,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
0,T16,2022-07-04 00:00:00,1R L,3,Plathymenia reticulata,,,,112.2,,1.0,18.9,35.714369229821315,Vinhático,Madeireira,4,16.7680506434755
1,T16,2022-07-04 00:00:00,1R L,5,Plathymenia reticulata,,,,109,,1.0,,34.69577759403318,Vinhático,Madeireira,4,16.6157782392574
2,T16,2022-07-04 00:00:00,1R L,6,Dalbergia nigra,,,,80.1,,2.0,,25.49662188332163,Jacarandá-da-bahia,Madeireira,3,15.8722401980592
3,T16,2022-07-04 00:00:00,1R L,7,Khaya grandifoliola,,,,89.9,,1.0,,28.616058767922784,Mogno-africano-KG,Madeireira,1,19.8936390017574
4,T16,2022-07-04 00:00:00,1R L,8,Khaya grandifoliola,,,,81,,2.0,,25.783100780887047,Mogno-africano-KG,Madeireira,1,19.1309664031836
5,T16,2022-07-04 00:00:00,1R L,9,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6,T16,2022-07-04 00:00:00,1R L,10,Khaya grandifoliola,,,,95,,1.0,,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775
7,T16,2022-07-04 00:00:00,1R L,11,Khaya grandifoliola,,,,70.3,,2.0,,22.377184998720484,Mogno-africano-KG,Madeireira,1,17.7874074597438
8,T16,2022-07-04 00:00:00,1R L,12,Dalbergia nigra,,,,48.6,,2.0,8.1,15.469860468532227,Jacarandá-da-bahia,Madeireira,3,12.9024018798202
9,T16,2022-07-04 00:00:00,1R L,13,Khaya grandifoliola,,,,87.7,,1.0,18.5,27.915777018318444,Mogno-africano-KG,Madeireira,1,19.7304766797617
10,T16,2022-07-04 00:00:00,1R L,15,Khaya grandifoliola,,,,48.1,,2.0,,15.310705525440332,Mogno-africano-KG,Madeireira,1,13.2246770632603
11,T16,2022-07-04 00:00:00,1R L,16,Dalbergia nigra,,,,46.1,,2.0,,14.67408575307275,Jacarandá-da-bahia,Madeireira,3,12.5602448601842
12,T16,2022-07-04 00:00:00,1R L,17,Khaya grandifoliola,,,,83.3,,2.0,,26.515213519109764,Mogno-africano-KG,Madeireira,1,19.3554189661315
13,T16,2022-07-04 00:00:00,1R L,18,Khaya grandifoliola,,,,94.9,,1.0,,30.207608198841736,Mogno-africano-KG,Madeireira,1,20.211561384232
14,T16,2022-07-04 00:00:00,1R L,19,Dalbergia nigra,,,,60,,1.0,,19.098593171027442,Jacarandá-da-bahia,Madeireira,3,14.2603627651965
15,T16,2022-07-04 00:00:00,1R L,23,Dalbergia nigra,,,,70.6,,2.0,,22.47267796457562,Jacarandá-da-bahia,Madeireira,3,15.2252985544973
16,T16,2022-07-04 00:00:00,1R L,24,Plathymenia reticulata,,,,80.4,,1.0,,25.592114849176774,Vinhático,Madeireira,4,14.5688984668885
17,T16,2022-07-04 00:00:00,1R L,25,Dalbergia nigra,,,,65.5,,1.0,,20.84929754503829,Jacarandá-da-bahia,Madeireira,3,14.795472863765
18,T16,2022-07-04 00:00:00,1R L,26,Plathymenia reticulata,,,,110.1,,1.0,,35.04591846883535,Vinhático,Madeireira,4,16.6695893862249
19,T16,2022-07-04 00:00:00,1R L,29,Plathymenia reticulata,,,,91.4,,1.0,,29.09352359719847,Vinhático,Madeireira,4,15.5169840559001
20,T16,2022-07-04 00:00:00,1R L,31,Plathymenia reticulata,,,,88.6,,2.0,,28.202255915883853,Vinhático,Madeireira,4,15.2961384601621
21,T16,2022-07-04 00:00:00,1R L,32,Plathymenia reticulata,,,,61,,3.0,,19.416903057211233,Vinhático,Madeireira,4,12.366776273483
22,T16,2022-07-04 00:00:00,1R L,33,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,
23,T16,2022-07-04 00:00:00,1R L,35,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,
24,T16,2022-07-04 00:00:00,1R L,36,Dalbergia nigra,,,,51.5,,3.0,,16.39295913846522,Jacarandá-da-bahia,Madeireira,3,13.2797509004308
25,T16,2022-07-04 00:00:00,1R L,37,Dalbergia nigra,,,,45.8,,3.0,,14.578592787217612,Jacarandá-da-bahia,Madeireira,3,12.5181668046329
26,T16,2022-07-04 00:00:00,1R L,38,Dalbergia nigra,,,,36.9,,3.0,,11.745634800181875,Jacarandá-da-bahia,Madeireira,3,11.1795154395757
27,T16,2022-07-04 00:00:00,1R L,39,Dalbergia nigra,,,,29,,3.0,,9.23098669932993,Jacarandá-da-bahia,Madeireira,3,9.87581862911125
28,T16,2022-07-04 00:00:00,1R L,40,Plathymenia reticulata,,,,113.8,,1.0,,36.22366504771538,Vinhático,Madeireira,4,16.8394294046296
29,T16,2022-07-04 00:00:00,1R L,41,Plathymenia reticulata,,,,63.2,,3.0,,20.117184806815573,Vinhático,Madeireira,4,12.6484691167915
30,T16,2022-07-04 00:00:00,1R L,42,Khaya grandifoliola,,,,60,,1.0,,19.098593171027442,Mogno-africano-KG,Madeireira,1,15.9640114307909
