,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
0,T16,44746,1R L,3,Plathymenia reticulata,,,,112.2,,1.0,18.9,35.714369229821315,Vinhático,Madeireira,4,16.7680506434755,7.0,1.74
1,T16,44746,1R L,5,Plathymenia reticulata,,,,109,,1.0,,34.69577759403318,Vinhático,Madeireira,4,16.6157782392574,7.0,1.74
2,T16,44746,1R L,6,Dalbergia nigra,,,,80.1,,2.0,,25.49662188332163,Jacarandá-da-bahia,Madeireira,3,15.8722401980592,7.0,1.74
3,T16,44746,1R L,7,Khaya grandifoliola,,,,89.9,,1.0,,28.616058767922784,Mogno-africano-KG,Madeireira,1,19.8936390017574,7.0,1.74
4,T16,44746,1R L,8,Khaya grandifoliola,,,,81,,2.0,,25.783100780887047,Mogno-africano-KG,Madeireira,1,19.1309664031836,7.0,1.74
5,T16,44746,1R L,9,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
6,T16,44746,1R L,10,Khaya grandifoliola,,,,95,,1.0,,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775,7.0,1.74
7,T16,44746,1R L,11,Khaya grandifoliola,,,,70.3,,2.0,,22.377184998720484,Mogno-africano-KG,Madeireira,1,17.7874074597438,7.0,1.74
8,T16,44746,1R L,12,Dalbergia nigra,,,,48.6,,2.0,8.1,15.469860468532227,Jacarandá-da-bahia,Madeireira,3,12.9024018798202,7.0,1.74
9,T16,44746,1R L,13,Khaya grandifoliola,,,,87.7,,1.0,18.5,27.915777018318444,Mogno-africano-KG,Madeireira,1,19.7304766797617,7.0,1.74
10,T16,44746,1R L,15,Khaya grandifoliola,,,,48.1,,2.0,,15.310705525440332,Mogno-africano-KG,Madeireira,1,13.2246770632603,7.0,1.74
11,T16,44746,1R L,16,Dalbergia nigra,,,,46.1,,2.0,,14.67408575307275,Jacarandá-da-bahia,Madeireira,3,12.5602448601842,7.0,1.74
12,T16,44746,1R L,17,Khaya grandifoliola,,,,83.3,,2.0,,26.515213519109764,Mogno-africano-KG,Madeireira,1,19.3554189661315,7.0,1.74
13,T16,44746,1R L,18,Khaya grandifoliola,,,,94.9,,1.0,,30.207608198841736,Mogno-africano-KG,Madeireira,1,20.211561384232,7.0,1.74
14,T16,44746,1R L,19,Dalbergia nigra,,,,60,,1.0,,19.098593171027442,Jacarandá-da-bahia,Madeireira,3,14.2603627651965,7.0,1.74
15,T16,44746,1R L,23,Dalbergia nigra,,,,70.6,,2.0,,22.47267796457562,Jacarandá-da-bahia,Madeireira,3,15.2252985544973,7.0,1.74
16,T16,44746,1R L,24,Plathymenia reticulata,,,,80.4,,1.0,,25.592114849176774,Vinhático,Madeireira,4,14.5688984668885,7.0,1.74
17,T16,44746,1R L,25,Dalbergia nigra,,,,65.5,,1.0,,20.84929754503829,Jacarandá-da-bahia,Madeireira,3,14.795472863765,7.0,1.74
18,T16,44746,1R L,26,Plathymenia reticulata,,,,110.1,,1.0,,35.04591846883535,Vinhático,Madeireira,4,16.6695893862249,7.0,1.74
19,T16,44746,1R L,29,Plathymenia reticulata,,,,91.4,,1.0,,29.09352359719847,Vinhático,Madeireira,4,15.5169840559001,7.0,1.74
20,T16,44746,1R L,31,Plathymenia reticulata,,,,88.6,,2.0,,28.202255915883853,Vinhático,Madeireira,4,15.2961384601621,7.0,1.74
21,T16,44746,1R L,32,Plathymenia reticulata,,,,61,,3.0,,19.416903057211233,Vinhático,Madeireira,4,12.366776273483,7.0,1.74
22,T16,44746,1R L,33,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
23,T16,44746,1R L,35,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,7.0,1.74
24,T16,44746,1R L,36,Dalbergia nigra,,,,51.5,,3.0,,16.39295913846522,Jacarandá-da-bahia,Madeireira,3,13.2797509004308,7.0,1.74
25,T16,44746,1R L,37,Dalbergia nigra,,,,45.8,,3.0,,14.578592787217612,Jacarandá-da-bahia,Madeireira,3,12.5181668046329,7.0,1.74
26,T16,44746,1R L,38,Dalbergia nigra,,,,36.9,,3.0,,11.745634800181875,Jacarandá-da-bahia,Madeireira,3,11.1795154395757,7.0,1.74
27,T16,44746,1R L,39,Dalbergia nigra,,,,29,,3.0,,9.23098669932993,Jacarandá-da-bahia,Madeireira,3,9.87581862911125,7.0,1.74
28,T16,44746,1R L,40,Plathymenia reticulata,,,,113.8,,1.0,,36.22366504771538,Vinhático,Madeireira,4,16.8394294046296,7.0,1.74
29,T16,44746,1R L,41,Plathymenia reticulata,,,,63.2,,3.0,,20.117184806815573,Vinhático,Madeireira,4,12.6484691167915,7.0,1.74
30,T16,44746,1R L,42,Khaya grandifoliola,,,,60,,1.0,,19.098593171027442,Mogno-africano-KG,Madeireira,1,15.9640114307909,7.0,1.74
31,T16,44746,2F L ,47,Dalbergia nigra,,,,78.8,,2.0,14.6,25.082819031282703,Jacarandá-da-bahia,Madeireira,3,15.7945443648641,7.0,1.74
32,T16,44746,2F L ,48,Khaya ivorensis,,,,64.7,,3.0,9.1,20.59464963609126,Mogno-africano-KI,Madeireira,2,13.442662667013,7.0,1.74
33,T16,44746,2F L ,51,Handroanthus chrysotrichus,,,,30.3,,,4.8,9.644789551368858,Pau-d`arco,Madeireira,9,7.2677493230494,7.0,1.74
34,T16,44746,2F L ,55,Plathymenia reticulata,,,,76,,1.0,13.1,24.19155134996809,Vinhático,Madeireira,4,14.1280073040431,7.0,1.74
35,T16,44746,2F L ,56,Dalbergia nigra,,,,50,,2.0,12.4,15.915494309189533,Jacarandá-da-bahia,Madeireira,3,13.0872357082589,7.0,1.74
36,T16,44746,2F L ,59,Dalbergia nigra,,,,61,,2.0,,19.416903057211233,Jacarandá-da-bahia,Madeireira,3,14.3633731230126,7.0,1.74
37,T16,44746,2F L ,63,Khaya grandifoliola,,,,70.8,,2.0,15.3,22.53633994181238,Mogno-africano-KG,Madeireira,1,17.8621712292003,7.0,1.74
38,T16,44746,2F L ,64,Dalbergia nigra,,,,49.6,,1.0,17.5,15.78817035471602,Jacarandá-da-bahia,Madeireira,3,13.034930273572,7.0,1.74
39,T16,44746,2F L ,66,Khaya grandifoliola,,,,83.5,,1.0,20.4,26.578875496346523,Mogno-africano-KG,Madeireira,1,19.3739760938142,7.0,1.74
40,T16,44746,2F L ,68,Handroanthus chrysotrichus,,,,18.2,,,3.5,5.79323992854499,Pau-d`arco,Madeireira,9,5.15772223882885,7.0,1.74
41,T16,44746,2F L ,72,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
42,T16,44746,2F L ,73,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,,7.0,1.74
43,T16,44746,2F L ,74,Khaya grandifoliola,,,,91.1,,1.0,18.4,28.99803063134333,Mogno-africano-KG,Madeireira,1,19.9763695255816,7.0,1.74
44,T16,44746,2F L ,75,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
45,T16,44746,2F L ,77,Khaya grandifoliola,,,,70.5,,3.0,,22.440846975957243,Mogno-africano-KG,Madeireira,1,17.8174621649515,7.0,1.74
46,T16,44746,2F L ,81,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
47,T16,44746,2F L ,82,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
48,T16,44746,2F L ,83,Dalbergia nigra,,,,65,,1.0,19.5,20.690142601946395,Jacarandá-da-bahia,Madeireira,3,14.749963818895,7.0,1.74
49,T16,44746,2F L ,84,Plathymenia reticulata,,,,99,,1.0,15.1,31.512678732195276,Vinhático,Madeireira,4,16.0498206678109,7.0,1.74
50,T16,44746,2F L ,86,Khaya grandifoliola,,,,85.6,,1.0,,27.24732625733248,Mogno-africano-KG,Madeireira,1,19.5599603223977,7.0,1.74
51,T16,44746,2F L ,88,Dalbergia nigra,,,,42.8,,2.0,,13.62366312866624,Jacarandá-da-bahia,Madeireira,3,12.0858387745006,7.0,1.74
52,T16,44746,2F L ,89,Khaya grandifoliola,,,,65.3,,3.0,,20.78563556780153,Mogno-africano-KG,Madeireira,1,16.9702284607333,7.0,1.74
53,T16,44746,3R L,90,Khaya grandifoliola,,,,81.5,,1.0,,25.942255723978942,Mogno-africano-KG,Madeireira,1,19.1815225793351,7.0,1.74
54,T16,44746,3R L,91,Dalbergia nigra,,,,36.3,,1.0,,11.5546488684716,Jacarandá-da-bahia,Madeireira,3,11.0836583881097,7.0,1.74
55,T16,44746,3R L,92,Khaya grandifoliola,,,,101.8,,1.0,,32.40394641350989,Mogno-africano-KG,Madeireira,1,20.5488598739607,7.0,1.74
56,T16,44746,3R L,93,Handroanthus chrysotrichus,,,,15.6,,,3.8,4.965634224467134,Pau-d`arco,Madeireira,9,4.46222207272241,7.0,1.74
57,T16,44746,3R L,96,Khaya grandifoliola,,,,101.4,,1.0,20.4,32.276622459036375,Mogno-africano-KG,Madeireira,1,20.5320604364613,7.0,1.74
58,T16,44746,3R L,97,Dalbergia nigra,,,,43.3,,1.0,13.4,13.782818071758136,Jacarandá-da-bahia,Madeireira,3,12.1593189996287,7.0,1.74
59,T16,44746,3R L,98,Khaya grandifoliola,,,,93.2,,1.0,,29.666481392329292,Mogno-africano-KG,Madeireira,1,20.1111758574994,7.0,1.74
60,T16,44746,3R L,102,Khaya grandifoliola,,,,74.6,,1.0,15.5,23.745917509310782,Mogno-africano-KG,Madeireira,1,18.3905108276044,7.0,1.74
61,T16,44746,3R L,103,Khaya grandifoliola,,,,81.3,,2.0,,25.878593746742183,Mogno-africano-KG,Madeireira,1,19.1614197924736,7.0,1.74
62,T16,44746,3R L,104,Dalbergia nigra,,,,44.5,,1.0,8.9,14.164789935178685,Jacarandá-da-bahia,Madeireira,3,12.3333705835029,7.0,1.74
63,T16,44746,3R L,105,Khaya grandifoliola,,,,83,,2.0,,26.419720553254628,Mogno-africano-KG,Madeireira,1,19.3273006872416,7.0,1.74
64,T16,44746,3R L,106,Khaya grandifoliola,,,,89,,1.0,19,28.32957987035737,Mogno-africano-KG,Madeireira,1,19.8287320328127,7.0,1.74
65,T16,44746,3R L,107,Handroanthus chrysotrichus,,,,17,,,5.5,5.411268065124442,Pau-d`arco,Madeireira,9,4.84312881889223,7.0,1.74
66,T16,44746,3R L,108,Khaya grandifoliola,,,,86.3,,1.0,,27.470143177661136,Mogno-africano-KG,Madeireira,1,19.6184668566534,7.0,1.74
67,T16,44746,3R L,110,Khaya grandifoliola,,,,77.4,,2.0,,24.637185190625402,Mogno-africano-KG,Madeireira,1,18.7364821132958,7.0,1.74
68,T16,44746,3R L,112,Khaya grandifoliola,,,,66.8,,1.0,18.8,21.263100397077217,Mogno-africano-KG,Madeireira,1,17.2287965644131,7.0,1.74
69,T16,44746,3R L,113,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
70,T16,44746,3R L,114,Dalbergia nigra,,,,59.6,,1.0,12.7,18.971269216553925,Jacarandá-da-bahia,Madeireira,3,14.2184362686898,7.0,1.74
71,T16,44746,3R L,115,Khaya grandifoliola,,,,102.8,,1.0,21.8,32.72225629969368,Mogno-africano-KG,Madeireira,1,20.589530145108,7.0,1.74
72,T16,44746,3R L,118,Dalbergia nigra,,,,66.6,,1.0,17.9,21.199438419840458,Jacarandá-da-bahia,Madeireira,3,14.8934364328775,7.0,1.74
73,T16,44746,3R L,120,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
74,T16,44746,3R L,122,Khaya grandifoliola,,,,92,,2.0,18.7,29.284509528908742,Mogno-africano-KG,Madeireira,1,20.0356584327095,7.0,1.74
75,T16,44746,3R L,123,Dalbergia nigra,,,,57,,2.0,14.2,18.14366351247607,Jacarandá-da-bahia,Madeireira,3,13.9357851407481,7.0,1.74
76,T16,44746,3R L,124,Dalbergia nigra,,,,30.8,,3.0,13.1,9.803944494460753,Jacarandá-da-bahia,Madeireira,3,10.1796642129208,7.0,1.74
77,T16,44746,3R L,125,Dalbergia nigra,,,,29.8,,3.0,13.1,9.485634608276962,Jacarandá-da-bahia,Madeireira,3,10.0112459480421,7.0,1.74
78,T16,44746,3R L,126,Dalbergia nigra,,,,22.2,,3.0,13.1,7.066479473280153,Jacarandá-da-bahia,Madeireira,3,8.70925185956003,7.0,1.74
79,T16,44746,3R L,127,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
80,T16,44746,3R L,128,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,7.0,1.74
81,T16,44746,3R L,129,Dalbergia nigra,,,,57,,2.0,,18.14366351247607,Jacarandá-da-bahia,Madeireira,3,13.9357851407481,7.0,1.74
82,T16,44746,3R L,130,Khaya grandifoliola,,,,94,,2.0,16.6,29.921129301276324,Mogno-africano-KG,Madeireira,1,20.1593556208921,7.0,1.74
83,T16,44746,3R L,131,Dalbergia nigra,,,,35.5,,2.0,8.9,11.300000959524569,Jacarandá-da-bahia,Madeireira,3,10.9549127601555,7.0,1.74
84,T16,44746,3R L,132,Dalbergia nigra,,,,23.5,,2.0,8.9,7.480282325319081,Jacarandá-da-bahia,Madeireira,3,8.93342669123356,7.0,1.74
85,T16,44746,3R L,133,Khaya grandifoliola,,,,95,,2.0,,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775,7.0,1.74
86,T16,44746,3R L,134,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
87,T16,44746,3R L,135,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
88,T16,44746,4F L ,136,Dalbergia nigra,,,,54.4,,2.0,,17.316057808398213,Jacarandá-da-bahia,Madeireira,3,13.6354878514945,7.0,1.74
89,T16,44746,4F L ,137,Dalbergia nigra,,,,50.2,,2.0,,15.979156286426294,Jacarandá-da-bahia,Madeireira,3,13.1132362323666,7.0,1.74
90,T16,44746,4F L ,140,Khaya grandifoliola,,,,93.6,,2.0,,29.793805346802806,Mogno-africano-KG,Madeireira,1,20.1354779590675,7.0,1.74
91,T16,44746,4F L ,144,Khaya grandifoliola,,,,82.2,,1.0,17.3,26.165072644307596,Mogno-africano-KG,Madeireira,1,19.2506395271888,7.0,1.74
92,T16,44746,4F L ,145,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
93,T16,44746,4F L ,149,Dalbergia nigra,,,,52.5,,1.0,17.1,16.71126902464901,Jacarandá-da-bahia,Madeireira,3,13.4048828596376,7.0,1.74
94,T16,44746,4F L ,150,Dalbergia nigra,,,,35,,1.0,12.6,11.140846016432674,Jacarandá-da-bahia,Madeireira,3,10.8739239208778,7.0,1.74
95,T16,44746,4F L ,151,Khaya grandifoliola,,,,78.8,,1.0,17.1,25.082819031282703,Mogno-africano-KG,Madeireira,1,18.8964011630903,7.0,1.74
96,T16,44746,4F L ,152,Dalbergia nigra,,,,69.3,,2.0,14,22.058875112536693,Jacarandá-da-bahia,Madeireira,3,15.1215589476465,7.0,1.74
97,T16,44746,4F L ,155,Khaya grandifoliola,,,,74.8,,1.0,18.1,23.80957948654754,Mogno-africano-KG,Madeireira,1,18.4164121661994,7.0,1.74
98,T16,44746,4F L ,156,Dalbergia nigra,,,,63.5,,2.0,,20.21267777267071,Jacarandá-da-bahia,Madeireira,3,14.609715889145,7.0,1.74
99,T16,44746,4F L ,157,Dalbergia nigra,,,,47,,3.0,,14.960564650638162,Jacarandá-da-bahia,Madeireira,3,12.6851809842759,7.0,1.74
100,T16,44746,4F L ,158,Dalbergia nigra,,,,33.2,,3.0,,10.567888221301851,Jacarandá-da-bahia,Madeireira,3,10.5792562363322,7.0,1.74
101,T16,44746,4F L ,161,Khaya grandifoliola,,,,106,,1.0,,33.74084793548181,Mogno-africano-KG,Madeireira,1,20.7077147816532,7.0,1.74
102,T16,44746,4F L ,162,Dalbergia nigra,,,,67.2,,3.0,,21.390424351550735,Jacarandá-da-bahia,Madeireira,3,14.9456330816679,7.0,1.74
103,T16,44746,4F L ,166,Khaya grandifoliola,,,,108.5,,2.0,20.5,34.53662265094129,Mogno-africano-KG,Madeireira,1,20.7885168615435,7.0,1.74
104,T16,44746,4F L ,168,Khaya grandifoliola,,,,70.8,,1.0,16.8,22.53633994181238,Mogno-africano-KG,Madeireira,1,17.8621712292003,7.0,1.74
105,T16,44746,4F L ,169,Dalbergia nigra,,,,66.3,,3.0,,21.10394545398532,Jacarandá-da-bahia,Madeireira,3,14.8670115429921,7.0,1.74
106,T16,44746,4F L ,170,Handroanthus chrysotrichus,,,,31.7,,,7.8,10.090423392026164,Pau-d`arco,Madeireira,9,7.38925038150739,7.0,1.74
107,T16,44746,4F L ,171,Khaya grandifoliola,,,,70.6,,1.0,,22.47267796457562,Mogno-africano-KG,Madeireira,1,17.8324148579656,7.0,1.74
108,T16,44746,4F L ,172,Dalbergia nigra,,,,60.2,,2.0,,19.1622551482642,Jacarandá-da-bahia,Madeireira,3,14.2811709726958,7.0,1.74
109,T16,44746,4F L ,173,Khaya grandifoliola,,,,73.1,,1.0,,23.268452680035097,Mogno-africano-KG,Madeireira,1,18.1902545426056,7.0,1.74
110,T16,44746,4F L ,174,Dalbergia nigra,,,,51.6,,1.0,18.1,16.4247901270836,Jacarandá-da-bahia,Madeireira,3,13.2923801910152,7.0,1.74
111,T16,44746,4F L ,178,Khaya grandifoliola,,,,71.2,,1.0,17.1,22.663663896285897,Mogno-africano-KG,Madeireira,1,17.9210896693077,7.0,1.74
112,T16,44746,4F L ,181,Khaya grandifoliola,,,,63.6,,1.0,19.4,20.244508761289087,Mogno-africano-KG,Madeireira,1,16.6631643906285,7.0,1.74
113,T16,44746,4F L ,182,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,7.0,1.74
114,T16,44746,4F L ,183,Dalbergia nigra,,,,38,,2.0,9,12.095775674984045,Jacarandá-da-bahia,Madeireira,3,11.3536152383203,7.0,1.74
115,T16,44746,4F L ,184,Khaya grandifoliola,,,,91,,1.0,,28.966199642724952,Mogno-africano-KG,Madeireira,1,19.9696378172472,7.0,1.74
116,T16,44746,4F L ,185,Khaya grandifoliola,,,,75.1,,1.0,19.2,23.905072452402678,Mogno-africano-KG,Madeireira,1,18.4549158248368,7.0,1.74
117,T16,44746,4F L ,186,Dalbergia nigra,,,,49.7,,1.0,,15.820001343334399,Jacarandá-da-bahia,Madeireira,3,13.0480446118191,7.0,1.74
118,T16,44746,4F L ,187,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,7.0,1.74
119,T16,44746,4F L ,188,Khaya grandifoliola,,,,83.5,,1.0,,26.578875496346523,Mogno-africano-KG,Madeireira,1,19.3739760938142,7.0,1.74
120,T16,44747,5R L ,189,Khaya grandifoliola,,,,64.1,,2.0,,20.403663704380982,Mogno-africano-KG,Madeireira,1,16.755024023806,7.0,1.74
121,T16,44747,5R L ,190,Plathymenia reticulata,,,,94.8,,1.0,20.5,30.175777210223355,Vinhático,Madeireira,4,15.7671002112198,7.0,1.74
122,T16,44747,5R L ,191,Khaya grandifoliola,,,,72.5,,1.0,,23.077466748324824,Mogno-africano-KG,Madeireira,1,18.1071487556996,7.0,1.74
123,T16,44747,5R L ,192,Swietenia macrophylla,,,,21.3,,,,6.780000575714742,Mogno-brasileiro,Madeireira,11,7.30066449809447,7.0,1.74
124,T16,44747,5R L ,193,Khaya grandifoliola,,,,95,,1.0,,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775,7.0,1.74
125,T16,44747,5R L ,196,Khaya grandifoliola,,,,102.9,,,19.3,32.754087288312064,Mogno-africano-KG,Madeireira,1,20.5934949710945,7.0,1.74
126,T16,44747,5R L ,197,Dalbergia nigra,,,,71.9,,2.0,18.8,22.88648081661455,Jacarandá-da-bahia,Madeireira,3,15.3251864529487,7.0,1.74
127,T16,44747,5R L ,199,Khaya grandifoliola,,,,62.1,,1.0,16.3,19.7670439320134,Mogno-africano-KG,Madeireira,1,16.3798751240389,7.0,1.74
128,T16,44747,5R L ,200,Dalbergia nigra,,,,35,,1.0,,11.140846016432674,Jacarandá-da-bahia,Madeireira,3,10.8739239208778,7.0,1.74
129,T16,44747,5R L ,202,Khaya grandifoliola,,,,82.2,,1.0,,26.165072644307596,Mogno-africano-KG,Madeireira,1,19.2506395271888,7.0,1.74
130,T16,44747,5R L ,204,Dalbergia nigra,,,,56.5,,1.0,,17.984508569384175,Jacarandá-da-bahia,Madeireira,3,13.8794081723478,7.0,1.74
131,T16,44747,5R L ,205,Khaya grandifoliola,,,,76,,1.0,21.5,24.19155134996809,Mogno-africano-KG,Madeireira,1,18.5679416733599,7.0,1.74
132,T16,44747,5R L ,207,Plathymenia reticulata,,,,90.5,,1.0,15.7,28.807044699633057,Vinhático,Madeireira,4,15.4474843165838,7.0,1.74
133,T16,44747,5R L ,210,Khaya grandifoliola,,,,87.3,,2.0,,27.788453063844926,Mogno-africano-KG,Madeireira,1,19.6991420357118,7.0,1.74
134,T16,44747,5R L ,211,Dalbergia nigra,,,,53.2,,1.0,15.3,16.934085944977664,Jacarandá-da-bahia,Madeireira,3,13.4909350530416,7.0,1.74
135,T16,44747,5R L ,214,Khaya grandifoliola,,,,86.5,,2.0,18.2,27.533805154897895,Mogno-africano-KG,Madeireira,1,19.6348726957251,7.0,1.74
136,T16,44747,5R L ,215,Dalbergia nigra,,,,22,,3.0,,7.002817496043395,Jacarandá-da-bahia,Madeireira,3,8.67476148365594,7.0,1.74
137,T16,44747,5R L ,216,Dalbergia nigra,,,,19,,3.0,,6.047887837492023,Jacarandá-da-bahia,Madeireira,3,8.15830548616171,7.0,1.74
138,T16,44747,5R L ,219,Plathymenia reticulata,,,,100.5,,1.0,18.3,31.990143561470965,Vinhático,Madeireira,4,16.1440463968389,7.0,1.74
139,T16,44747,5R L ,222,Handroanthus chrysotrichus,,,,15.5,,,4,4.933803235848756,Pau-d`arco,Madeireira,9,4.43460235937716,7.0,1.74
140,T16,44747,5R L ,223,Khaya grandifoliola,,,,68,,2.0,,21.645072260497766,Mogno-africano-KG,Madeireira,1,17.4273322667497,7.0,1.74
141,T16,44747,5R L ,224,Khaya grandifoliola,,,,107,,2.0,,34.0591578216656,Mogno-africano-KG,Madeireira,1,20.7411766886623,7.0,1.74
